iter	Passed	Remaining
0	1	1524
1	2	1462
2	4	1434
3	5	1412
4	6	1367
5	8	1369
6	9	1361
7	11	1373
8	12	1384
9	13	1384
10	15	1396
11	17	1401
12	18	1398
13	19	1393
14	21	1383
15	22	1377
16	23	1369
17	25	1363
18	26	1366
19	27	1358
20	29	1356
21	30	1355
22	31	1354
23	33	1345
24	34	1334
25	35	1324
26	36	1323
27	38	1319
28	39	1321
29	40	1323
30	42	1316
31	43	1312
32	44	1313
33	46	1316
34	47	1312
35	49	1314
36	50	1311
37	51	1311
38	53	1309
39	54	1305
40	55	1306
41	57	1310
42	58	1306
43	60	1309
44	61	1311
45	63	1313
46	64	1309
47	65	1308
48	67	1304
49	68	1301
50	69	1298
51	71	1300
52	72	1299
53	74	1303
54	75	1300
55	77	1301
56	78	1300
57	80	1303
58	81	1300
59	82	1297
60	84	1299
61	86	1303
62	87	1300
63	88	1300
64	90	1302
65	92	1303
66	93	1301
67	94	1301
68	96	1299
69	97	1298
70	98	1294
71	100	1293
72	101	1293
73	103	1292
74	104	1293
75	106	1293
76	107	1294
77	109	1294
78	111	1294
79	112	1294
80	114	1295
81	115	1295
82	117	1294
83	118	1291
84	119	1289
85	121	1287
86	122	1285
87	124	1285
88	125	1284
89	126	1282
90	128	1279
91	129	1279
92	131	1277
93	132	1278
94	133	1274
95	135	1271
96	136	1269
97	137	1269
98	139	1269
99	141	1269
100	142	1268
101	144	1268
102	145	1268
103	147	1266
104	148	1264
105	149	1263
106	151	1263
107	152	1262
108	154	1261
109	155	1260
110	157	1259
111	158	1257
112	160	1256
113	161	1257
114	163	1255
115	164	1252
116	165	1249
117	166	1247
118	168	1245
119	169	1242
120	170	1241
121	172	1238
122	173	1238
123	175	1236
124	176	1235
125	177	1233
126	179	1232
127	180	1230
128	182	1230
129	183	1229
130	185	1227
131	186	1226
132	187	1224
133	189	1222
134	190	1221
135	192	1220
136	193	1217
137	194	1215
138	195	1213
139	197	1213
140	198	1211
141	200	1211
142	201	1209
143	203	1208
144	204	1206
145	206	1205
146	207	1203
147	208	1203
148	210	1203
149	212	1202
150	213	1200
151	214	1199
152	216	1198
153	217	1196
154	219	1195
155	220	1193
156	222	1192
157	223	1190
158	224	1188
159	225	1186
160	227	1184
161	228	1183
162	230	1182
163	231	1181
